region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,배터리,배터리,배터리,"아주대, 일본 교토대와 차세대 배터리 공동 연구 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5YSXBSMkh6MExxaGpSN2JYWkVzZWZ0RnA2QW5NZlZQcUxiMy1SOXRnRzhsd1BsWWczUWFjQ0FKbVF0ZG5hUF9WVVRhWVRHS08tRVMyNVRGVnNka0NSclY4eNIBeEFVX3lxTE9qckFJRHhVX0JJVkNLOUI1ZFFNYmxCeVZKNXl4UTZvdTl5cm1QTWw4WDN4aWlqN2tnYkxUNTBrRFAweVlzQVVvSGMxejQyVVF6cXJGVEo3TmxWMGMzcGY0WkYxWGtkQ0duQmEyWUw0cENRYzhnazJlcA?oc=5,"Tue, 01 Sep 2026 00:32:16 GMT",뉴시스,2차전지,https://www.newsis.com/view/NISX20260901_0003770801,www.newsis.com,True,,True,,2026-09-01 10:17:56
국내,리튬,리튬,리튬,"LG에너지솔루션, 美 기업과 탄산리튬 장기 공급 계약 체결 - 조선비즈 - biz.chosun.com",https://news.google.com/rss/articles/CBMihAFBVV95cUxNbjFpRXZBcmhpSU5WU1AxOHQ5VFp4cFZDLUFoUmQweTVRYkwxQ0ZKMWtzVk9JamNTUmx5MU1raWw4ekZqeWJyb1NONWxYeTRMb0JCODJ2QmhocGpNQklOVTNDXzBrNFZ0MERQenJnTlJhRGRzRUFYTjBGS05rS2xqcnVZSlfSAZgBQVVfeXFMTkNPbXNYdUxkeno2T1ptMHF2bncya1JlNkI4ZHVEN2tqX3FFa2FrRzdzM3hSNU84YWZiZ2xDRWtVUDdQVkMzSW55ODdvT210NzZDOXJKUnJhdTN2QVZkMjFDNnB6eDhiYWo5eExQN21OVG9zbnBYYm1XcWg2c29SbDVaam43aXFwYk1GdERvdlZDTU9DOHpKaVY?oc=5,"Tue, 01 Sep 2026 00:28:00 GMT",biz.chosun.com,2차전지,https://biz.chosun.com/industry/company/2026/09/01/GAGDIKP5FZDLPJK5GUY75GAN2A/,biz.chosun.com,False,본문을 추출하지 못했습니다.,True,,2026-09-01 10:17:56
국내,배터리,배터리,배터리,"[단독] 삼성SDI, 분리막 핵심 파트너 WCP 지분 직접 소유…공급망 내재화 속도 - 더구루",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9yTW53RUFKSklBUU03dFFFWE8ybkt6bXpzUW4wNDJJcm1XVmpHc3VGQnJuWll4UUVEOW10OC1pVndrN21jMURZSkQ1UWk1blJscW54XzRXVU1pbHdtanlhMW5jSQ?oc=5,"Tue, 01 Sep 2026 00:25:48 GMT",더구루,2차전지,https://www.theguru.co.kr/news/article.html?no=106496,www.theguru.co.kr,True,,True,,2026-09-01 10:17:56
국내,배터리,배터리,배터리,"아주대-일본 교토대, ‘첨단에너지과학연구센터’ 개소…차세데 배터리 공동 연구 - 서울신문",https://news.google.com/rss/articles/CBMigwFBVV95cUxPc0NScjJWQzlqRjFPc0tPTmkzYWE4b1F3dFU3aVdjMjhvSm5yY0xlSW4xc2xxWjh6eDN2NHE4UDJqTmFRM1ZsdUtzOFFJekpMRkxxRjQwOU5ZVkpGbjJpVWJjZ1pDSnpaMHZZNHlfUGo4amFGb2Rvc3VRVHdrYXN3UjhKSQ?oc=5,"Tue, 01 Sep 2026 00:25:34 GMT",서울신문,2차전지,https://www.seoul.co.kr/news/society/education-news/2026/09/01/20260901500029,www.seoul.co.kr,True,,True,,2026-09-01 10:17:56
국내,배터리,배터리,배터리,"아주대·교토대, 차세대 배터리 공동연구 나선다 - 인천일보",https://news.google.com/rss/articles/CBMiakFVX3lxTE1TRGJYSldvanRqQk9LeWYxU25lX3oweE03UVpzdVlfazFxLWpqOWVkeUwxaDdBNHRnOVBBbE54Yk1rMkpXUklIall2SGViWm5CZS1WbWxCLU9telVhTHJaSkpCSDJVeXhES2c?oc=5,"Tue, 01 Sep 2026 00:23:00 GMT",인천일보,2차전지,https://news.google.com/rss/articles/CBMiakFVX3lxTE1TRGJYSldvanRqQk9LeWYxU25lX3oweE03UVpzdVlfazFxLWpqOWVkeUwxaDdBNHRnOVBBbE54Yk1rMkpXUklIall2SGViWm5CZS1WbWxCLU9telVhTHJaSkpCSDJVeXhES2c?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,2차전지,2차전지,2차전지,반도체 주춤하자 2차전지 '꿈틀'…프리마켓서 SK이노 2%↑ - 뉴스1,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5xQWlKTXFna2Jibmw1M2RrUkFKc0ZSVFpHM1A4cXNwaHgzemd5LWJVVklWVGRYR1ZFZDZkVFVZb1Z3RC1LYmdrbWw5RDYtLW5ZeFlvQTZXcDVDTlnSAWBBVV95cUxQdzFTMl96Qk1NT2JTRU1UcEl4eHhQVW5tNV95NUFPcXZJdVBVQ1BVRTQ4Nk8wTndfbDZ0OWhhaW9hbjlYS2dpSGxNYnpkYVEyRl9SSFE4cWdOajlId2hMSEI?oc=5,"Mon, 31 Aug 2026 23:21:40 GMT",뉴스1,2차전지,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5xQWlKTXFna2Jibmw1M2RrUkFKc0ZSVFpHM1A4cXNwaHgzemd5LWJVVklWVGRYR1ZFZDZkVFVZb1Z3RC1LYmdrbWw5RDYtLW5ZeFlvQTZXcDVDTlnSAWBBVV95cUxQdzFTMl96Qk1NT2JTRU1UcEl4eHhQVW5tNV95NUFPcXZJdVBVQ1BVRTQ4Nk8wTndfbDZ0OWhhaW9hbjlYS2dpSGxNYnpkYVEyRl9SSFE4cWdOajlId2hMSEI?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,리튬,리튬,리튬,당진 리튬 배터리공장 창고동 불 22시간여 만에 진화(종합) - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5aZUltbHc4ZHBicUZGdmtLVl8teHU0cHB5a0lmMjJCcHQ4WDVoSDZ1SmdnR3ZjV2xqSTN0OVF1R0Z2cFo4Sy1IY1BOU083VmNQejRBSlFNQkI3VWFRTjFlVdIBeEFVX3lxTE5ab0Q2a0FYQ0hmZXdfQlBrSE5YMHJUVm00MDBuY2lnQk5SUWlEUlRnS1RYeGRaZFJES1FET1l5WkZfODZXRHg1aWhLVjJwODZpNHh3OXFDQlRpSWFaWmRJQnlkOXhuRGJhX0o0clN2dDAwV3diazN4Ng?oc=5,"Mon, 31 Aug 2026 23:20:17 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5aZUltbHc4ZHBicUZGdmtLVl8teHU0cHB5a0lmMjJCcHQ4WDVoSDZ1SmdnR3ZjV2xqSTN0OVF1R0Z2cFo4Sy1IY1BOU083VmNQejRBSlFNQkI3VWFRTjFlVdIBeEFVX3lxTE5ab0Q2a0FYQ0hmZXdfQlBrSE5YMHJUVm00MDBuY2lnQk5SUWlEUlRnS1RYeGRaZFJES1FET1l5WkZfODZXRHg1aWhLVjJwODZpNHh3OXFDQlRpSWFaWmRJQnlkOXhuRGJhX0o0clN2dDAwV3diazN4Ng?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,전기차,전기차,전기차,"""한 번에 966㎞ 달린다""…현대차, 전기차 대신 'EREV'로 美 공략 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1mZEJ1QmRXdS1mT3p3UF9aTmZfN1ZpZXFLZEV3ZWFON0h4NXkyQVAzX21tczlMLTJ1RDlhM2RiWkNPX2hocnh0Q0lGWGs2TkU?oc=5,"Mon, 31 Aug 2026 22:02:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1mZEJ1QmRXdS1mT3p3UF9aTmZfN1ZpZXFLZEV3ZWFON0h4NXkyQVAzX21tczlMLTJ1RDlhM2RiWkNPX2hocnh0Q0lGWGs2TkU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,배터리,배터리,배터리,당진 배터리 공장 창고 화재 22시간 만에 완진…배터리 15t 소실 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5wV3J3b3p5TlRGbHBzVDZRUWNpMmw1Z0hNdnRHOTZwdVg5YlYzSTlURFc1aHpZTVJYQURneE5jZkwxQnNrRXFQWGs3d0NRMkU?oc=5,"Mon, 31 Aug 2026 21:55:00 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5wV3J3b3p5TlRGbHBzVDZRUWNpMmw1Z0hNdnRHOTZwdVg5YlYzSTlURFc1aHpZTVJYQURneE5jZkwxQnNrRXFQWGs3d0NRMkU?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
국내,2차전지,2차전지,2차전지,[애프터마켓 리뷰] 리튬 가격 반등·공급 불확실성 부각…2차전지 강세 - SBS Biz,https://news.google.com/rss/articles/CBMiU0FVX3lxTE93RmJ1bjFUZmtXMGl0Ujg4MzVBSWZZb2swUXVQZjVObWFOWUY2UllxNXUwbHB6Yzc4ZTh6MUdwUlhHLUhSdWtqZGVuRjRMTlRmWks00gFYQVVfeXFMUFI4MEFCeEtRVEJscW5qaFZFbHNMN1paaGowSjZjS0lydThhMGh0WDZKeGN1bmJnMlhLc3h3RVp3RDNpc3lWSm5EMTJlREk3Yk5kWWFmVjg3aw?oc=5,"Mon, 31 Aug 2026 21:37:00 GMT",SBS Biz,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE93RmJ1bjFUZmtXMGl0Ujg4MzVBSWZZb2swUXVQZjVObWFOWUY2UllxNXUwbHB6Yzc4ZTh6MUdwUlhHLUhSdWtqZGVuRjRMTlRmWks00gFYQVVfeXFMUFI4MEFCeEtRVEJscW5qaFZFbHNMN1paaGowSjZjS0lydThhMGh0WDZKeGN1bmJnMlhLc3h3RVp3RDNpc3lWSm5EMTJlREk3Yk5kWWFmVjg3aw?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-09-01 10:17:56
